@relation prueba

@attribute PosX_P numeric
@attribute PosY_P numeric
@attribute IsLegalNorth {0,1}
@attribute IsLegalEast {0,1}
@attribute IsLegalSouth {0,1}
@attribute IsLegalWest {0,1}
@attribute IsLegalStop {0,1}
@attribute PosX_G0 numeric
@attribute PosY_G0 numeric
@attribute PosX_G1 numeric
@attribute PosY_G1 numeric
@attribute PosX_G2 numeric
@attribute PosY_G2 numeric
@attribute PosX_G3 numeric
@attribute PosY_G3 numeric
@attribute Dis_G0 numeric
@attribute Dis_G1 numeric
@attribute Dis_G2 numeric
@attribute Dis_G3 numeric
@attribute Dis_Dot numeric
@attribute Dir_P {North,South,East,West,Stop}
@attribute Score numeric
@attribute Score1 numeric
@attribute Score2 numeric
@attribute Score3 numeric

@data
13,10,1,1,1,1,1,1,1,9,6,5,1,18,5,-1,8,-1,9,6,North,191,190,189,188
13,10,1,1,1,1,1,1,1,9,6,5,1,18,6,-1,8,-1,9,6,North,190,189,188,187
13,11,1,1,1,1,1,1,1,9,6,5,1,18,6,-1,9,-1,9,7,North,189,188,187,186
13,10,1,1,1,1,1,1,1,9,7,5,1,18,7,-1,7,-1,7,6,South,188,187,186,185
13,11,1,1,1,1,1,1,1,9,6,5,1,18,8,-1,9,-1,8,7,North,187,186,185,184
12,11,1,1,1,1,1,1,1,10,6,5,1,18,8,-1,7,-1,8,8,West,186,185,184,183
12,11,1,1,1,1,1,1,1,9,6,5,1,17,8,-1,8,-1,8,8,West,185,184,183,182
13,11,1,1,1,1,1,1,1,9,6,5,1,17,8,-1,9,-1,6,7,East,184,183,182,181
13,10,1,1,1,1,1,1,1,9,6,5,1,16,8,-1,8,-1,4,6,South,183,182,181,180
14,10,1,1,1,1,1,1,1,9,7,5,1,16,9,-1,8,-1,4,5,East,182,181,180,179
13,10,1,1,1,1,1,1,1,9,6,5,1,17,9,-1,8,-1,5,6,West,181,180,179,178
13,9,1,1,1,1,1,1,1,10,6,5,1,17,9,-1,6,-1,5,5,South,180,179,178,177
13,10,1,1,1,1,1,1,1,11,6,5,1,17,10,-1,6,-1,4,6,North,179,178,177,176
12,10,1,1,1,1,1,1,1,11,7,5,1,17,10,-1,4,-1,5,7,West,178,177,176,175
12,10,1,1,1,1,1,1,1,11,6,5,1,17,10,-1,5,-1,6,7,West,177,176,175,174
13,10,1,1,1,1,1,1,1,11,7,5,1,17,9,-1,5,-1,4,6,East,176,175,174,173
13,9,1,1,1,1,1,1,1,11,6,5,1,16,9,-1,5,-1,3,5,South,175,174,173,172
12,9,1,1,1,1,1,1,1,11,6,5,1,16,9,-1,4,-1,5,6,West,174,173,172,171
11,9,1,1,1,1,1,1,1,11,6,5,1,16,8,-1,3,-1,7,7,West,173,172,171,170
10,9,1,1,1,1,1,1,1,11,5,5,1,17,8,-1,5,-1,8,8,West,172,171,170,169
10,10,1,1,1,1,1,1,1,12,5,5,1,17,8,-1,7,-1,8,9,North,171,170,169,168
10,11,1,1,1,1,1,1,1,11,5,5,1,16,8,-1,7,-1,8,10,North,170,169,168,167
10,12,1,1,1,1,1,1,1,11,4,5,1,15,8,-1,9,-1,8,11,North,169,168,167,166
11,12,1,1,1,1,1,1,1,11,5,5,1,15,9,-1,7,-1,6,10,East,168,167,166,165
11,12,1,1,1,1,1,1,1,11,6,5,1,15,10,-1,6,-1,7,10,East,167,166,165,164
10,12,1,1,1,1,1,1,1,11,6,5,1,16,10,-1,7,-1,7,11,West,166,165,164,163
10,12,1,1,1,1,1,1,1,11,5,5,1,16,11,-1,8,-1,8,11,West,165,164,163,162
10,13,1,1,1,1,1,1,1,11,4,5,1,17,11,-1,10,-1,8,12,North,164,163,162,161
9,13,1,1,1,1,1,1,1,11,4,5,1,17,12,-1,11,-1,10,13,West,163,162,161,160
9,13,1,1,1,1,1,1,1,11,4,5,1,18,12,-1,11,-1,9,13,West,162,161,160,159
9,13,1,1,1,1,1,1,1,11,3,5,1,17,12,-1,12,-1,10,13,West,161,160,159,158
9,13,1,1,1,1,1,1,1,11,3,5,1,18,12,-1,12,-1,9,13,West,160,159,158,157
8,13,1,1,1,1,1,1,1,11,3,5,1,18,13,-1,13,-1,9,14,West,159,158,157,156
8,13,1,1,1,1,1,1,1,12,3,5,1,17,13,-1,14,-1,10,14,West,158,157,156,155
9,13,1,1,1,1,1,1,1,12,4,5,1,17,14,-1,12,-1,10,13,East,157,156,155,154
8,13,1,1,1,1,1,1,1,12,3,5,1,18,14,-1,14,-1,11,14,West,156,155,154,153
9,13,1,1,1,1,1,1,1,13,3,5,1,18,14,-1,14,-1,9,13,East,155,154,153,152
9,12,1,1,1,1,1,1,1,13,3,5,1,18,13,-1,13,-1,10,12,South,154,153,152,151
10,12,1,1,1,1,1,1,1,13,3,5,1,18,13,-1,12,-1,8,11,East,153,152,151,150
10,13,1,1,1,1,1,1,1,12,3,5,1,18,12,-1,12,-1,8,12,North,152,151,150,149
10,14,0,1,1,1,1,1,1,12,4,5,1,18,13,-1,12,-1,8,13,North,151,150,149,148
10,14,0,1,1,1,1,1,1,13,4,5,1,18,14,-1,13,-1,7,13,North,150,149,148,147
10,14,0,1,1,1,1,1,1,13,5,5,1,17,14,-1,12,-1,8,13,North,149,148,147,146
11,14,0,1,1,1,1,1,1,13,4,5,1,17,13,-1,12,-1,6,12,East,148,147,146,145
10,14,0,1,1,1,1,1,1,14,4,5,1,16,13,-1,14,-1,8,13,West,147,146,145,144
11,14,0,1,1,1,1,1,1,13,4,5,1,16,12,-1,12,-1,7,12,East,146,145,144,143
10,14,0,1,1,1,1,1,1,14,4,5,1,16,12,-1,14,-1,8,13,West,145,144,143,142
10,14,0,1,1,1,1,1,1,13,4,5,1,16,12,-1,13,-1,9,13,West,144,143,142,141
11,14,0,1,1,1,1,1,1,12,4,5,1,17,12,-1,11,-1,9,12,East,143,142,141,140
12,14,0,1,1,1,1,1,1,12,3,5,1,17,11,-1,11,-1,7,11,East,142,141,140,139
12,14,0,1,1,1,1,1,1,12,4,5,1,17,12,-1,10,-1,7,11,East,141,140,139,138
12,13,1,1,1,1,1,1,1,13,4,5,1,17,12,-1,10,-1,5,10,South,140,139,138,137
13,13,1,1,1,1,1,1,1,13,5,5,1,16,12,-1,8,-1,4,9,East,139,138,137,136
13,12,1,1,1,1,1,1,1,13,5,5,1,16,12,-1,7,-1,3,8,South,138,137,136,135
14,12,1,1,1,1,1,1,1,12,5,5,1,16,12,-1,9,-1,3,7,East,137,136,135,134
15,12,1,1,1,1,1,1,1,12,4,5,1,17,12,-1,11,-1,3,6,East,136,135,134,133
15,13,1,1,1,1,1,1,1,12,5,5,1,17,13,-1,11,-1,3,7,North,135,134,133,132
15,13,1,1,1,1,1,1,1,11,5,5,1,17,12,-1,12,-1,4,7,North,134,133,132,131
15,13,1,1,1,1,1,1,1,11,6,5,1,18,12,-1,11,-1,3,7,North,133,132,131,130
15,12,1,1,1,1,1,1,1,11,5,5,1,17,12,-1,11,-1,3,6,South,132,131,130,129
15,13,1,1,1,1,1,1,1,11,6,5,1,17,11,-1,11,-1,4,7,North,131,130,129,128
15,12,1,1,1,1,1,1,1,10,6,5,1,17,11,-1,11,-1,3,6,South,130,129,128,127
14,12,1,1,1,1,1,1,1,10,5,5,1,17,11,-1,11,-1,5,7,West,129,128,127,126
14,12,1,1,1,1,1,1,1,11,5,5,1,17,10,-1,10,-1,5,7,West,128,127,126,125
14,13,1,1,1,1,1,1,1,12,5,5,1,17,10,-1,10,-1,7,8,North,127,126,125,124
13,13,1,1,1,1,1,1,1,11,5,5,1,18,10,-1,10,-1,8,9,West,126,125,124,123
13,14,0,1,1,1,1,1,1,11,5,5,1,18,10,-1,11,-1,10,10,North,125,124,123,122
14,14,0,1,1,1,1,1,1,11,6,5,1,18,9,-1,11,-1,8,9,East,124,123,122,121
15,14,0,1,1,1,1,1,1,10,6,5,1,17,9,-1,13,-1,6,8,East,123,122,121,120
15,14,0,1,1,1,1,1,1,11,6,5,1,16,9,-1,12,-1,7,8,East,122,121,120,119
15,13,1,1,1,1,1,1,1,12,6,5,1,17,9,-1,10,-1,7,7,South,121,120,119,118
15,12,1,1,1,1,1,1,1,12,6,5,1,17,8,-1,9,-1,6,6,South,120,119,118,117
15,12,1,1,1,1,1,1,1,12,5,5,1,17,8,-1,10,-1,5,6,South,119,118,117,116
15,11,1,1,1,1,1,1,1,12,5,5,1,16,8,-1,9,-1,5,5,South,118,117,116,115
15,11,1,1,1,1,1,1,1,12,4,5,1,17,8,-1,10,-1,6,5,South,117,116,115,114
15,11,1,1,1,1,1,1,1,13,4,5,1,18,8,-1,9,-1,6,5,South,116,115,114,113
15,12,1,1,1,1,1,1,1,13,4,5,1,18,8,-1,10,-1,6,6,North,115,114,113,112
14,12,1,1,1,1,1,1,1,12,4,5,1,18,9,-1,10,-1,6,7,West,114,113,112,111
15,12,1,1,1,1,1,1,1,11,4,5,1,17,9,-1,12,-1,5,6,East,113,112,111,110
15,11,1,1,1,1,1,1,1,11,5,5,1,17,9,-1,10,-1,4,5,South,112,111,110,109
14,11,1,1,1,1,1,1,1,11,4,5,1,17,9,-1,10,-1,5,6,West,111,110,109,108
13,11,1,1,1,1,1,1,1,12,4,5,1,17,9,-1,8,-1,5,7,West,110,109,108,107
13,10,1,1,1,1,1,1,1,11,4,5,1,16,9,-1,8,-1,3,6,South,109,108,107,106
13,10,1,1,1,1,1,1,1,12,4,5,1,15,9,-1,7,-1,2,6,South,108,107,106,105
12,10,1,1,1,1,1,1,1,12,3,5,1,14,9,-1,7,-1,3,7,West,107,106,105,104
12,11,1,1,1,1,1,1,1,11,3,5,1,14,9,-1,9,-1,3,8,North,106,105,104,103
12,11,1,1,1,1,1,1,1,11,4,5,1,14,10,-1,8,-1,2,8,North,105,104,103,102
11,11,1,1,1,1,1,1,1,12,4,5,1,13,10,-1,8,-1,2,9,West,104,103,102,101
11,12,1,1,1,1,1,1,1,11,4,5,1,13,11,-1,8,-1,4,10,North,103,102,101,100
11,12,1,1,1,1,1,1,1,11,3,5,1,14,11,-1,9,-1,5,10,North,102,101,100,99
11,11,1,1,1,1,1,1,1,11,4,5,1,15,11,-1,7,-1,5,9,South,101,100,99,98
11,12,1,1,1,1,1,1,1,12,4,5,1,16,11,-1,9,-1,5,10,North,100,99,98,97
11,13,1,1,1,1,1,1,1,11,4,5,1,15,11,-1,9,-1,5,11,North,99,98,97,96
11,13,1,1,1,1,1,1,1,11,4,5,1,15,12,-1,9,-1,4,11,North,98,97,96,95
11,14,0,1,1,1,1,1,1,11,4,5,1,14,12,-1,10,-1,4,12,North,97,96,95,94
11,14,0,1,1,1,1,1,1,11,4,5,1,14,13,-1,10,-1,3,12,North,96,95,94,93
12,14,0,1,1,1,1,1,1,12,4,5,1,14,14,-1,10,-1,2,11,East,95,94,93,92
12,14,0,1,1,1,1,1,1,12,4,5,1,14,14,-1,10,-1,3,11,East,94,93,92,91
12,14,0,1,1,1,1,1,1,11,4,5,1,15,14,-1,11,-1,2,11,East,93,92,91,90
11,14,0,1,1,1,1,1,1,12,4,5,1,14,14,-1,11,-1,4,12,West,92,91,90,89
10,14,0,1,1,1,1,1,1,13,4,5,1,15,14,-1,13,-1,6,13,West,91,90,89,88
10,14,0,1,1,1,1,1,1,13,3,5,1,16,14,-1,14,-1,7,13,West,90,89,88,87
11,14,0,1,1,1,1,1,1,13,4,5,1,17,14,-1,12,-1,6,12,East,89,88,87,86
10,14,0,1,1,1,1,1,1,13,4,5,1,17,14,-1,13,-1,7,13,West,88,87,86,85
10,13,1,1,1,1,1,1,1,13,5,5,1,17,14,-1,11,-1,9,12,South,87,86,85,84
10,13,1,1,1,1,1,1,1,14,5,5,1,18,14,-1,12,-1,8,12,South,86,85,84,83
10,14,0,1,1,1,1,1,1,15,5,5,1,18,13,-1,14,-1,10,13,North,85,84,83,82
10,13,1,1,1,1,1,1,1,15,6,5,1,18,12,-1,12,-1,9,12,South,84,83,82,81
11,13,1,1,1,1,1,1,1,14,6,5,1,18,12,-1,10,-1,8,11,East,83,82,81,80
10,13,1,1,1,1,1,1,1,14,6,5,1,18,12,-1,11,-1,10,12,West,82,81,80,79
10,12,1,1,1,1,1,1,1,14,5,5,1,18,11,-1,11,-1,10,11,South,81,80,79,78
10,11,1,1,1,1,1,1,1,14,4,5,1,18,10,-1,11,-1,8,10,South,80,79,78,77
9,11,1,1,1,1,1,1,1,14,4,5,1,18,11,-1,12,-1,8,11,West,79,78,77,76
9,10,1,1,1,1,1,1,1,14,4,5,1,17,11,-1,11,-1,10,10,South,78,77,76,75
10,10,1,1,1,1,1,1,1,14,5,5,1,17,12,-1,9,-1,8,9,East,77,76,75,74
10,10,1,1,1,1,1,1,1,13,5,5,1,16,12,-1,8,-1,7,9,East,76,75,74,73
11,10,1,1,1,1,1,1,1,13,5,5,1,15,12,-1,7,-1,5,8,East,75,74,73,72
10,10,1,1,1,1,1,1,1,13,5,5,1,15,11,-1,8,-1,7,9,West,74,73,72,71
11,10,1,1,1,1,1,1,1,13,5,5,1,16,11,-1,7,-1,6,8,East,73,72,71,70
11,11,1,1,1,1,1,1,1,12,5,5,1,16,11,-1,7,-1,4,9,North,72,71,70,69
12,11,1,1,1,1,1,1,1,11,5,5,1,15,11,-1,7,-1,3,8,East,71,70,69,68
12,10,1,1,1,1,1,1,1,11,4,5,1,15,11,-1,7,-1,5,7,South,70,69,68,67
13,10,1,1,1,1,1,1,1,11,3,5,1,16,11,-1,9,-1,5,6,East,69,68,67,66
14,10,1,1,1,1,1,1,1,11,4,5,1,17,11,-1,9,-1,3,5,East,68,67,66,65
14,11,1,1,1,1,1,1,1,11,5,5,1,17,10,-1,9,-1,5,6,North,67,66,65,64
14,10,1,1,1,1,1,1,1,11,6,5,1,17,9,-1,7,-1,3,5,South,66,65,64,63
13,10,1,1,1,1,1,1,1,11,6,5,1,17,10,-1,6,-1,5,6,West,65,64,63,62
13,10,1,1,1,1,1,1,1,10,6,5,1,17,9,-1,7,-1,6,6,West,64,63,62,61
13,10,1,1,1,1,1,1,1,10,6,5,1,17,8,-1,7,-1,7,6,West,63,62,61,60
13,11,1,1,1,1,1,1,1,10,6,5,1,17,7,-1,8,-1,9,7,North,62,61,60,59
12,11,1,1,1,1,1,1,1,10,5,5,1,18,7,-1,8,-1,11,8,West,61,60,59,58
12,10,1,1,1,1,1,1,1,11,5,5,1,18,6,-1,6,-1,9,7,South,60,59,58,57
12,10,1,1,1,1,1,1,1,12,5,5,1,17,6,-1,5,-1,8,7,South,59,58,57,56
12,11,1,1,1,1,1,1,1,12,5,5,1,17,7,-1,6,-1,10,8,North,58,57,56,55
13,11,1,1,1,1,1,1,1,11,5,5,1,17,6,-1,8,-1,10,7,East,57,56,55,54
13,12,1,1,1,1,1,1,1,11,4,5,1,17,5,-1,10,-1,12,8,North,56,55,54,53
13,13,1,1,1,1,1,1,1,11,3,5,1,17,4,-1,12,-1,14,9,North,55,54,53,52
13,12,1,1,1,1,1,1,1,12,3,5,1,17,3,-1,10,-1,12,8,South,54,53,52,51
13,12,1,1,1,1,1,1,1,11,3,5,1,16,3,-1,11,-1,12,8,South,53,52,51,50
14,12,1,1,1,1,1,1,1,10,3,5,1,16,3,-1,13,-1,10,7,East,52,51,50,49
15,12,1,1,1,1,1,1,1,10,4,5,1,15,3,-1,13,-1,8,6,East,51,50,49,48
15,12,1,1,1,1,1,1,1,9,4,5,1,15,4,-1,14,-1,9,6,East,50,49,48,47
15,12,1,1,1,1,1,1,1,10,4,5,1,16,4,-1,13,-1,8,6,East,49,48,47,46
15,13,1,1,1,1,1,1,1,9,4,5,1,15,4,-1,15,-1,10,7,North,48,47,46,45
15,12,1,1,1,1,1,1,1,8,4,5,1,16,4,-1,15,-1,8,6,South,47,46,45,44
16,12,1,1,1,1,1,1,1,8,4,5,1,16,5,-1,16,-1,6,5,East,46,45,44,43
16,13,1,1,1,1,1,1,1,8,5,5,1,16,6,-1,16,-1,8,6,North,45,44,43,42
16,13,1,1,1,1,1,1,1,8,5,5,1,16,5,-1,16,-1,9,6,North,44,43,42,41
16,13,1,1,1,1,1,1,1,7,5,5,1,15,5,-1,17,-1,10,6,North,43,42,41,40
16,12,1,1,1,1,1,1,1,6,5,5,1,14,5,-1,17,-1,8,5,South,42,41,40,39
16,13,1,1,1,1,1,1,1,5,5,5,1,15,5,-1,19,-1,9,6,North,41,40,39,38
16,12,1,1,1,1,1,1,1,5,5,5,1,15,5,-1,18,-1,7,5,South,40,39,38,37
16,12,1,1,1,1,1,1,1,5,4,5,1,16,5,-1,19,-1,8,5,South,39,38,37,36
15,12,1,1,1,1,1,1,1,4,4,5,1,15,5,-1,19,-1,8,6,West,38,37,36,35
15,11,1,1,1,1,1,1,1,4,5,5,1,16,5,-1,17,-1,8,5,South,37,36,35,34
16,11,1,1,1,1,1,1,1,5,5,5,1,16,4,-1,17,-1,7,4,East,36,35,34,33
16,12,1,1,1,1,1,1,1,5,4,5,1,16,4,-1,19,-1,9,5,North,35,34,33,32
17,12,1,1,1,1,1,1,1,5,5,5,1,15,4,-1,19,-1,11,4,East,34,33,32,31
18,12,1,0,1,1,1,1,1,5,6,5,1,14,4,-1,19,-1,11,3,East,33,32,31,30
18,12,1,0,1,1,1,1,1,4,6,5,1,15,4,-1,20,-1,11,3,East,32,31,30,29
18,12,1,0,1,1,1,1,1,5,6,5,1,15,4,-1,19,-1,12,3,East,31,30,29,28
17,12,1,1,1,1,1,1,1,6,6,5,1,15,3,-1,17,-1,12,4,West,30,29,28,27
17,13,1,1,1,1,1,1,1,6,5,5,1,14,3,-1,19,-1,12,5,North,29,28,27,26
17,12,1,1,1,1,1,1,1,6,6,5,1,14,4,-1,17,-1,12,4,South,28,27,26,25
17,11,1,1,1,1,1,1,1,5,6,5,1,13,4,-1,17,-1,12,3,South,27,26,25,24
17,11,1,1,1,1,1,1,1,6,6,5,1,13,3,-1,16,-1,11,3,South,26,25,24,23
17,11,1,1,1,1,1,1,1,7,6,5,1,13,4,-1,15,-1,10,3,South,25,24,23,22
16,11,1,1,1,1,1,1,1,7,7,5,1,13,5,-1,13,-1,10,4,West,24,23,22,21
16,10,1,1,1,1,1,1,1,6,7,5,1,12,5,-1,13,-1,10,3,South,23,22,21,20
16,9,1,1,1,1,1,1,1,6,8,5,1,11,5,-1,11,-1,8,2,South,22,21,20,19
16,8,1,1,1,1,1,1,1,7,8,5,1,12,5,-1,9,-1,6,3,South,21,20,19,18
16,7,1,1,1,1,1,1,1,6,8,5,1,12,6,-1,11,-1,5,4,South,20,19,18,17
16,6,1,1,1,1,1,1,1,6,8,5,1,12,6,-1,12,-1,5,5,South,19,18,17,16
17,6,1,1,1,1,1,1,1,6,8,5,1,12,5,-1,13,-1,5,4,East,18,17,16,15
16,6,1,1,1,1,1,1,1,7,8,5,1,13,5,-1,11,-1,4,5,West,17,16,15,14
16,5,1,1,1,1,1,1,1,7,9,5,1,13,5,-1,13,-1,4,6,South,16,15,14,13
16,5,1,1,1,1,1,1,1,6,9,5,1,13,6,-1,14,-1,4,6,South,15,14,13,12
15,5,1,1,1,1,1,1,1,5,9,5,1,13,6,-1,14,-1,3,7,West,14,13,12,11
15,6,1,1,1,1,1,1,1,5,8,5,1,13,6,-1,12,-1,2,6,North,13,12,11,10
15,7,1,1,1,1,1,1,1,6,8,5,1,13,6,-1,10,-1,2,5,North,12,11,10,9
15,7,1,1,1,1,1,1,1,6,7,5,1,13,7,-1,9,-1,1,5,North,11,10,9,8
15,6,1,1,1,1,1,1,1,6,7,5,1,14,7,-1,10,-1,1,6,South,10,9,8,7
15,5,1,1,1,1,1,1,1,6,7,5,1,15,7,-1,11,-1,3,7,South,9,8,7,6
15,6,1,1,1,1,1,1,1,7,7,5,1,16,7,-1,9,-1,3,6,North,8,7,6,5
16,6,1,1,1,1,1,1,1,7,6,5,1,17,7,-1,9,-1,3,5,East,7,6,5,4
16,6,1,1,1,1,1,1,1,7,7,5,1,17,8,-1,10,-1,2,5,East,6,5,4,3
16,6,1,1,1,1,1,1,1,8,7,5,1,17,7,-1,9,-1,3,5,East,5,4,3,2
15,6,1,1,1,1,1,1,1,8,7,5,1,17,8,-1,8,-1,5,6,West,4,3,2,1
15,6,1,1,1,1,1,1,1,8,8,5,1,17,9,-1,9,-1,5,6,West,3,2,1,0
15,7,1,1,1,1,1,1,1,8,9,5,1,17,9,-1,9,-1,4,5,North,2,1,0,-1
15,7,1,1,1,1,1,1,1,8,9,5,1,17,9,-1,9,-1,3,5,North,1,0,-1,198
15,8,1,1,1,1,1,1,1,8,8,5,1,16,9,-1,7,-1,3,4,North,0,-1,198,197
16,8,1,1,1,1,1,1,1,8,9,5,1,17,9,-1,9,-1,1,3,East,-1,198,197,196
16,9,1,1,1,1,1,1,1,8,9,5,1,7,1,-1,8,-1,-1,2,North,198,197,196,195
16,9,1,1,1,1,1,1,1,8,9,5,1,7,1,-1,8,-1,-1,2,North,197,196,195,194
16,8,1,1,1,1,1,1,1,8,10,5,1,7,1,-1,10,-1,-1,3,South,196,195,194,193
15,8,1,1,1,1,1,1,1,8,11,5,1,7,1,-1,10,-1,-1,4,West,195,194,193,192
14,8,1,1,1,1,1,1,1,8,12,5,1,7,1,-1,10,-1,-1,5,West,194,193,192,191
14,9,1,1,1,1,1,1,1,8,12,5,1,7,1,-1,9,-1,-1,4,North,193,192,191,190
15,9,1,1,1,1,1,1,1,8,11,5,1,7,1,-1,9,-1,-1,3,East,192,191,190,189
16,9,1,1,1,1,1,1,1,7,11,5,1,7,1,-1,11,-1,-1,2,East,191,190,189,188
16,8,1,1,1,1,1,1,1,7,12,5,1,7,1,-1,13,-1,-1,3,South,190,189,188,187
16,8,1,1,1,1,1,1,1,7,11,5,1,7,1,-1,12,-1,-1,3,South,189,188,187,186
15,8,1,1,1,1,1,1,1,6,11,5,1,7,1,-1,12,-1,-1,4,West,188,187,186,185
15,8,1,1,1,1,1,1,1,6,10,5,1,7,1,-1,11,-1,-1,4,West,187,186,185,184
16,8,1,1,1,1,1,1,1,6,10,5,1,7,1,-1,12,-1,-1,3,East,186,185,184,183
16,7,1,1,1,1,1,1,1,6,11,5,1,7,1,-1,14,-1,-1,4,South,185,184,183,182
15,7,1,1,1,1,1,1,1,6,10,5,1,7,1,-1,12,-1,-1,5,West,184,183,182,181
15,8,1,1,1,1,1,1,1,6,10,5,1,7,1,-1,11,-1,-1,4,North,183,182,181,180
15,8,1,1,1,1,1,1,1,6,9,5,1,7,1,-1,10,-1,-1,4,North,182,181,180,179
16,8,1,1,1,1,1,1,1,6,9,5,1,7,1,-1,11,-1,-1,3,East,181,180,179,178
16,7,1,1,1,1,1,1,1,6,9,5,1,7,1,-1,12,-1,-1,4,South,180,179,178,177
15,7,1,1,1,1,1,1,1,5,9,5,1,7,1,-1,12,-1,-1,5,West,179,178,177,176
15,7,1,1,1,1,1,1,1,4,9,5,1,7,1,-1,13,-1,-1,5,West,178,177,176,175
15,7,1,1,1,1,1,1,1,4,9,5,1,7,1,-1,13,-1,-1,5,West,177,176,175,174
15,6,1,1,1,1,1,1,1,4,9,5,1,7,1,-1,14,-1,-1,6,South,176,175,174,173
14,6,1,1,1,1,1,1,1,3,9,5,1,7,1,-1,14,-1,-1,7,West,175,174,173,172
13,6,1,1,1,1,1,1,1,3,8,5,1,7,1,-1,12,-1,-1,8,West,174,173,172,171
14,6,1,1,1,1,1,1,1,2,8,5,1,7,1,-1,14,-1,-1,7,East,173,172,171,170
14,5,1,1,1,1,1,1,1,2,7,5,1,7,1,-1,14,-1,-1,8,South,172,171,170,169
13,5,1,1,1,1,1,1,1,2,7,5,1,7,1,-1,13,-1,-1,9,West,171,170,169,168
12,5,1,1,1,1,1,1,1,1,7,5,1,7,1,-1,13,-1,-1,10,West,170,169,168,167
12,6,1,1,1,1,1,1,1,1,7,5,1,7,1,-1,12,-1,-1,9,North,169,168,167,166
12,5,1,1,1,1,1,1,1,1,6,5,1,7,1,-1,12,-1,-1,10,South,168,167,166,165
11,5,1,1,1,1,1,1,1,1,5,5,1,7,1,-1,10,-1,-1,11,West,167,166,165,164
11,4,1,1,1,1,1,1,1,2,5,5,1,7,1,-1,10,-1,-1,12,South,166,165,164,163
11,4,1,1,1,1,1,1,1,2,5,5,1,7,1,-1,10,-1,-1,12,South,165,164,163,162
12,4,1,1,1,1,1,1,1,3,5,5,1,7,1,-1,10,-1,-1,11,East,164,163,162,161
12,5,1,1,1,1,1,1,1,4,5,5,1,7,1,-1,8,-1,-1,10,North,163,162,161,160
12,5,1,1,1,1,1,1,1,4,4,5,1,7,1,-1,9,-1,-1,10,North,162,161,160,159
13,5,1,1,1,1,1,1,1,5,4,5,1,7,1,-1,9,-1,-1,9,East,161,160,159,158
13,4,1,1,1,1,1,1,1,5,5,5,1,7,1,-1,9,-1,-1,10,South,160,159,158,157
13,4,1,1,1,1,1,1,1,5,5,5,1,7,1,-1,9,-1,-1,10,South,159,158,157,156
14,4,1,1,1,1,1,1,1,5,6,5,1,7,1,-1,11,-1,-1,9,East,158,157,156,155
14,3,1,1,0,1,1,1,1,5,7,5,1,7,1,-1,13,-1,-1,10,South,157,156,155,154
14,3,1,1,0,1,1,1,1,5,7,5,1,7,1,-1,13,-1,-1,10,South,156,155,154,153
15,3,1,1,0,1,1,1,1,4,7,5,1,7,1,-1,15,-1,-1,9,East,155,154,153,152
16,3,1,1,0,1,1,1,1,5,7,5,1,7,1,-1,15,-1,-1,8,East,154,153,152,151
16,3,1,1,0,1,1,1,1,5,6,5,1,7,1,-1,14,-1,-1,8,East,153,152,151,150
15,3,1,1,0,1,1,1,1,5,5,5,1,7,1,-1,12,-1,-1,9,West,152,151,150,149
15,3,1,1,0,1,1,1,1,6,5,5,1,7,1,-1,11,-1,-1,9,West,151,150,149,148
15,4,1,1,1,1,1,1,1,6,6,5,1,7,1,-1,11,-1,-1,8,North,150,149,148,147
15,4,1,1,1,1,1,1,1,7,6,5,1,7,1,-1,10,-1,-1,8,North,149,148,147,146
15,4,1,1,1,1,1,1,1,6,6,5,1,7,1,-1,11,-1,-1,8,North,148,147,146,145
15,3,1,1,0,1,1,1,1,5,6,5,1,7,1,-1,13,-1,-1,9,South,147,146,145,144
15,3,1,1,0,1,1,1,1,5,6,5,1,7,1,-1,13,-1,-1,9,South,146,145,144,143
15,4,1,1,1,1,1,1,1,5,5,5,1,7,1,-1,11,-1,-1,8,North,145,144,143,142
15,4,1,1,1,1,1,1,1,5,5,5,1,7,1,-1,11,-1,-1,8,North,144,143,142,141
15,3,1,1,0,1,1,1,1,5,5,5,1,7,1,-1,12,-1,-1,9,South,143,142,141,140
15,3,1,1,0,1,1,1,1,6,5,5,1,7,1,-1,11,-1,-1,9,South,142,141,140,139
16,3,1,1,0,1,1,1,1,5,5,5,1,7,1,-1,13,-1,-1,8,East,141,140,139,138
15,3,1,1,0,1,1,1,1,5,4,5,1,7,1,-1,11,-1,-1,9,West,140,139,138,137
14,3,1,1,0,1,1,1,1,6,4,5,1,7,1,-1,9,-1,-1,10,West,139,138,137,136
15,3,1,1,0,1,1,1,1,5,4,5,1,7,1,-1,11,-1,-1,9,East,138,137,136,135
15,3,1,1,0,1,1,1,1,5,3,5,1,7,1,-1,10,-1,-1,9,East,137,136,135,134
16,3,1,1,0,1,1,1,1,5,3,5,1,7,1,-1,11,-1,-1,8,East,136,135,134,133
16,3,1,1,0,1,1,1,1,6,3,5,1,7,1,-1,10,-1,-1,8,East,135,134,133,132
15,3,1,1,0,1,1,1,1,6,3,5,1,7,1,-1,9,-1,-1,9,West,134,133,132,131
15,4,1,1,1,1,1,1,1,6,4,5,1,7,1,-1,9,-1,-1,8,North,133,132,131,130
16,4,1,1,1,1,1,1,1,5,4,5,1,7,1,-1,11,-1,-1,7,East,132,131,130,129
